pathway	external_id	source	hgnc_id_ids
Metabolism of folate and pterines	R-HSA-196757	Reactome	10850,10852,2861,50183,7432,10937,7434,7436,27309,7437,3824,3793,29683,30521,26777,31865,3978,21055
PKA-mediated phosphorylation of key metabolic factors	R-HSA-163358	Reactome	12744,8872,9380,9381,9382
Formation of apoptosome	R-HSA-111458	Reactome	576,19986,1511
Vasopressin-like receptors	R-HSA-388479	Reactome	896,897,8528,8529,894,895
The phototransduction cascade	R-HSA-2514856	Reactome	17031,10004,4689,10521,9243,10012,10013,16672,1442,26276,1445,4401,4393,4396,15789,9393,7858,7857,9937,4411,4543,9410,3782,4679,4680,3785,4678,42960,8785,8786,4691,8789,10975,30304,2148,2151,1449
Visual phototransduction	R-HSA-2187338	Reactome	19975,19977,6677,9243,6685,34,6692,2085,6694,7857,17964,10294,4678,18503,4680,8785,8786,4691,8789,14423,600,601,5210,603,13916,30304,609,610,2148,613,2151,4206,12405,23316,17031,9410,5273,23198,26276,10013,9393,7858,21683,9919,9920,9922,3782,3785,9936,9937,9940,14553,10975,29958,6700,10004,10521,10012,17693,16672,10024,4393,4396,4401,602,4411,26952,329,30041,4449,4450,4451,4452,4453,4454,24945,382,384,386,387,6547,10658,10659,10660,1445,1449,4679,15789,7606,30650,4543,9155,50121,1442,42960,31708,10661,4689,29674,1012,13815,16888
Signaling by FGFR2	R-HSA-5654738	Reactome	9195,23428,1541,11270,6407,4652,29451,41868,5031,8975,10840,11283,25966,11802,9199,11804,5039,5041,26152,12458,9644,4653,9583,12463,10417,9906,11187,12468,5173,5046,9191,3679,9302,7989,8979,6877,9188,7110,3689,1097,16970,16971,3682,3665,3666,9187,50132,4566,6871,3672,3673,3674,3676,3677,9189,3680,3681,4066,3683,3684,3685,3686,3687,9192,9193,7658,7659,9196,9197,9198,19695,9299,9065,9300,9194
NAD salvage	NAD-BIOSYNTHESIS-III	HumanCyc	16789,30092,20989,17877
Orexin and neuropeptides FF and QRFP bind to their respective receptors	R-HSA-389397	Reactome	4849,4525,15565,4848,17425,4847,7901,29982
Formyl peptide receptors bind formyl peptides and many other ligands	R-HSA-444473	Reactome	620,7471,10513,3826,3827,3828,533,17176,10622
SMAC binds to IAPs 	R-HSA-111463	Reactome	592,1504,1508,21528,1511
NADH repair	PWY-6938	HumanCyc	25576,4141,18453
Crosslinking of collagen fibrils	R-HSA-2243919	Reactome	8738,11843,11844,6664,6665,6666,1067,13869,17171
Assembly of collagen fibrils and other multimeric structures	R-HSA-2022090	Reactome	1067,7173,7174,7176,2185,6666,6158,27023,2192,2195,11844,2202,2203,2204,2206,2207,2208,8738,2211,2212,2213,2214,2215,2216,2217,2218,2219,13869,6664,26674,6665,1090,11843,37316,38179,6483,17171,6490,6493,1630,2527,2537,2538,9069,2545,7155,7159,6142,7167
DSCAM interactions	R-HSA-376172	Reactome	14656,6881,9801,2701,8590,8029,3039
Peptide ligand-binding receptors	R-HSA-375276	Reactome	2561,1029,1030,4518,12298,12811,17425,4114,9748,533,18454,18455,9240,17945,17135,1569,1570,1571,4132,11526,4134,16647,16454,11329,11330,11331,11332,11333,11334,1607,1608,1609,1610,1611,1612,23631,10624,1113,20581,6929,3176,3177,3178,3179,3180,9327,9329,6931,8820,6932,8831,620,23692,33940,8861,7842,7843,6308,1625,4267,30894,7859,4609,16058,9163,6341,10643,10611,15565,12299,2257,1060,7901,4133,18129,4847,4848,4849,3826,3827,3828,894,4479,11517,11521,16642,895,19718,11527,11528,24883,10513,6930,7955,7956,7957,7958,17176,16665,9498,29982,8155,17700,1318,1319,8156,10026,10027,30509,7471,1331,14923,1338,14666,333,10637,336,8529,338,339,6933,10638,4495,12636,8038,8039,8040,4464,10609,30099,4468,10614,10617,4474,10619,10620,10622,9109,896,897,10626,20867,4485,10632,6025,6026,6027,1602,4494,10639,10642,1603,10645,10646,10647,1604,6383,4510,1605,1606,17318,4522,4524,4525,4527,10672,4530,7098,4540,3146,4035,6086,6088,32203,3535,3537,3538,3539,3540,8153,8154,13275,15836,8528,7141,9201,9716,4602,4603,4604,4605,2558
SMAC-mediated dissociation of IAP:caspase complexes 	R-HSA-111464	Reactome	592,1504,1508,21528,1511
SMAC-mediated apoptotic response	R-HSA-111469	Reactome	592,1504,1508,21528,1511
Apoptotic factor-mediated response	R-HSA-111471	Reactome	1504,576,1508,1511,592,19986,21528
Intrinsic Pathway for Apoptosis	R-HSA-109606	Reactome	391,392,393,1509,19986,24596,10773,21528,1050,7857,936,3113,12849,12851,12852,990,12854,12855,949,959,576,12000,24132,1511,17868,12853,38222,592,1508,11998,11749,992,6881,994,12003,9316,9317,14950,11751,15979,4709,15476,1504,9108
Hedgehog ,off, state	R-HSA-5610787	Reactome	12425,29250,23694,10899,29077,12463,30497,9380,9381,9382,4392,12458,9388,9390,9391,9392,10417,12468,4617,25660,13890,9928,16466,18340,4317,4318,4319,232,233,234,235,236,237,238,239,240,9585,2451,13556,21285,2551,1144,8060
UCH proteinases	R-HSA-5689603	Reactome	13324,33815,9548,20507,20508,7732,12856,24124,21577,23480,10845,50271,4724,4725,4726,4727,4729,4730,4733,4734,4735,4736,4737,4738,132,20635,12458,12463,10417,12468,6773,31963,7802,19678,12513,12515,4839,10474,23805,49931,26905,18729,6960,9530,9531,9532,9533,9534,9535,9536,9537,9538,9539,9540,12613,9542,9543,9544,9545,9546,9547,26956,9549,14671,14672,9553,9554,9555,9556,9557,9558,9559,9560,9561,9563,9564,9565,9566,9567,9568,9569,9570,9571,13671,26994,13630,25997,18318,15759,6036,9541,950,952,49994,8127,22985,22992,9551,20444,20445,9552,29668,11766,16889,11772,11773
Cleavage of the damaged purine	R-HSA-110331	Reactome	7211,8125,7527
Depurination	R-HSA-73927	Reactome	7211,8125,7527
lysine degradation I (saccharopine pathway)	LYSINE-DEG1-PWY	HumanCyc	17929,877,17366,23537
Beta defensins	R-HSA-1461957	Reactome	34433,33806,32399,32400,1603,18094,15900,18086,18087,18088,18089,18090,18091,18093,31918,18095,18096,18097,18099,18101,18103,18104,18105,18106,18107,18108,33469,26165,18115,16196,1607,11848,11847,2766,28879,29966,16206,31702,16218,2767,15967,31331,29930,30193,30847
Acyl chain remodelling of PE	R-HSA-1482839	Reactome	27396,9869,17934,34449,24978,17824,17825,30244,20154,21579,9029,9030,9031,9033,14922,9035,9036,9037,9038,9039,9042,30038,24791,30040,28900,13414,26215,25193,30059,18554
Muscarinic acetylcholine receptors	R-HSA-390648	Reactome	1952,1953,1954,1950,1951
Tyrosine metabolism	Tyrosine metabolism	EHMN	16906,19119,2594,2595,2596,2597,550,17450,15919,2608,2610,2611,14903,23097,2620,2622,2623,2625,2230,21062,2631,2632,2634,2231,2637,2638,80,82,2644,2648,5213,20583,8818,119,120,121,17027,649,2709,19094,12442,11425,5147,13479,10923,3247,6833,6834,10934,10935,2232,24249,2234,2236,2237,10942,10943,4800,10953,10956,10959,10961,10966,10967,12015,12530,12531,12535,12536,12537,12538,12539,12541,12544,12545,12546,12547,12553,12554,20244,11040,19748,15654,11048,11049,7218,51504,2883,2885,2615,4433,33128,16753,33159,403,405,412,932,8101,18857,21063,7097,451,13265,2640,13819
RNA polymerase II transcribes snRNA genes	R-HSA-6807505	Reactome	11136,11137,24555,28412,10241,10120,25791,50171,25048,9212,17300,11542,11544,26052,11546,29039,25372,10142,25067,24484,24101,4646,4647,4648,26153,4650,4651,4652,4653,9195,19380,25592,23113,1600,29241,14879,1596,29885,1599,26048,11588,11205,10108,23114,29352,25548,38221,20174,10192,16209,9187,12928,25560,30941,9194,34016,29154,10211,9188,9189,9191,9192,9193,7658,7659,9196,9197,9198,9199,17064,1778,11539,1780,26232,11540,41595,15484,9213,11134,11135
Gene Expression	R-HSA-74160	Reactome	16384,24581,32783,24592,20,16405,16412,24617,16447,16452,16453,24650,16461,16463,24656,24662,25372,16491,3277,32892,132,24722,32466,24737,24740,24750,24751,24757,24787,16259,225,226,228,30076,16627,24821,24825,16638,16639,270,16656,16657,24859,11467,16696,16713,33104,33105,33106,33107,33108,33110,33114,33115,16736,8554,16747,24941,24944,8565,16759,24639,391,392,393,24971,16783,11470,16791,24992,8609,25000,16809,427,17821,33202,33203,33204,16821,16829,8638,12363,8647,8648,8652,16846,16850,25044,25048,25067,16900,16912,28760,25108,8729,8734,16930,16939,25133,16944,16945,25151,576,16963,586,593,25173,604,605,16993,25189,16999,17008,25201,17010,17011,36969,17017,41595,25217,644,25226,17035,17037,17040,17042,17050,17064,41652,41661,17086,25281,17094,17095,17097,17098,25292,17101,8910,41679,8919,33499,25311,33511,41710,25331,17157,25352,17162,49932,784,24708,795,8988,8997,8998,808,9005,9007,25392,17210,17211,25406,25407,49990,49991,49994,9046,50022,41834,17259,17264,882,25459,25461,50038,17272,50042,25467,20629,9089,17286,41868,17296,17297,17298,17300,17303,9113,17306,17903,25502,25503,25504,9122,50091,25517,9137,25525,952,17340,17341,959,961,962,17347,17348,17349,17350,17352,17353,25548,975,25560,50143,25568,9187,9188,9189,9191,9192,9193,9194,9195,9196,9197,9198,9199,9200,9207,25592,50171,9212,25597,25598,17409,9218,9219,9226,9232,9234,9235,9236,1050,1058,50215,9258,9260,50224,25651,50231,1080,9275,1085,25663,25669,25674,1100,1102,1107,9300,9302,9303,50269,25695,1131,17521,9330,25725,9343,9346,33925,33926,9351,25736,9353,9751,25741,17556,17558,17562,17563,25758,9376,9377,9378,9379,25764,9385,9386,9387,25775,9393,9399,25791,25821,9438,17631,34016,1249,25827,17637,17644,25843,1577,17675,25872,25879,17688,17689,25883,25885,17697,17702,17718,25919,1350,25929,25930,1592,25941,25949,25950,9583,9588,25980,25989,17800,17801,25994,26007,19354,26014,26022,26033,17843,26044,17854,26048,26049,17859,26052,26053,26058,17868,17869,17874,2979,26068,1493,26070,9688,1499,1500,1503,17888,1507,17896,17897,26091,9711,17904,26114,1553,26135,17944,26138,17955,34344,5724,1578,1579,1581,1589,1590,17976,1594,1596,1599,1600,9795,9796,9806,9807,18000,9816,9828,26202,9823,18016,18017,9827,26212,18022,18027,18028,9846,18039,9848,18042,9853,18056,9865,9866,9870,9887,9890,9891,9893,9894,26279,9902,9905,9910,1722,1727,26305,1733,1743,1656,18138,9962,26347,1774,1775,1778,1779,9972,9973,1784,1785,1787,18609,18189,10011,26400,26408,26416,9864,26420,26421,26422,26427,26432,18249,30349,10073,10075,1885,1886,10080,18276,18277,18279,26479,26484,10108,1918,1919,26496,1925,10120,1940,10142,20810,1983,26561,1986,1987,18373,26274,10192,42969,10211,18421,18424,10241,26629,26632,18444,10258,10259,10260,26653,2080,18476,10289,10290,10291,18485,10298,10299,10301,10302,26687,10304,10305,10306,10307,18501,10310,10311,10312,10313,10315,10316,10317,10325,10327,10328,10329,10330,10331,10332,10333,10334,26720,26721,10340,26725,26726,10344,10345,2154,10347,10348,10349,10350,10351,10353,10354,10359,10360,10362,10363,10364,18559,10368,10369,26754,10371,10372,10377,10381,10382,10383,10384,10385,10386,10387,10388,10389,10396,10397,10401,10402,10404,10405,10409,10410,10411,10413,10414,10416,10417,10418,10419,10420,10421,10424,10425,10426,10429,10440,10441,10442,10445,18643,2261,2265,2267,2269,18658,2277,34513,2280,18666,10477,10478,10479,2289,2291,18676,2294,18681,18682,18683,18684,18696,26889,18700,26895,26897,2324,2325,2326,2327,18714,26910,10530,10532,10537,18730,2348,20872,26935,26937,26939,26940,18752,2370,2372,2375,2376,2377,2378,26970,10603,10604,1771,18832,18838,10648,2457,2458,2459,2460,10664,10665,9970,2483,2484,2485,1780,2498,35302,43501,30461,35314,27124,35322,2568,10765,10766,10767,10768,10769,10770,10771,10773,10780,10781,10782,10783,10785,10786,10787,10788,10789,10791,35371,10810,27196,19006,19055,51830,2681,19070,19071,19072,19073,19074,10884,19081,10894,10896,10897,10898,10904,2718,2728,2734,16840,2738,2739,19124,27318,2743,2744,2746,2747,2750,2768,21642,2847,27465,19274,11101,19299,11117,11118,2939,11134,11135,11136,11137,11150,11151,11152,11153,35730,11155,11157,11158,11159,11160,11161,11162,11163,11164,2976,2977,2978,11171,2980,27561,19373,19380,11205,35787,3031,3236,27610,19421,3093,26457,11299,11300,11301,11302,11303,11304,3113,11307,3118,3119,11316,11323,11324,11325,11326,11327,35942,3188,3189,3192,11389,11390,3200,11393,3208,3211,3212,3213,3214,12928,12826,44196,27815,3250,3273,3257,3258,3259,3260,3261,3262,3263,3265,3266,3267,3270,3271,3272,11465,3274,3275,11469,3278,3279,3280,3282,3284,3285,3287,3288,3296,3299,19692,11474,3312,12840,19699,19702,21036,11479,11532,11533,11534,11535,11536,11537,11538,11539,11540,11541,11542,11543,11544,11545,11546,11548,11551,12849,3373,11569,11572,4750,11587,11588,4662,27984,4664,11604,29241,3418,11612,11617,11619,11620,28005,3430,3434,3435,11628,3438,19824,8767,28028,3467,3468,28046,3471,3473,3474,28053,28062,28068,29254,3313,11700,3511,19900,19901,19902,19903,11712,11713,11714,11715,11716,11717,19910,3527,28112,11741,11742,11743,11744,11749,11751,19949,11765,11776,3585,19970,19971,28167,3592,3597,3599,19986,11796,11799,14255,28192,11812,28197,28200,28206,28216,20038,20043,20044,20045,613,20071,20074,11904,11905,11906,11907,36485,28300,11920,11928,28313,20122,8816,11957,28349,28350,11969,4727,20174,26573,28369,3796,11992,28378,11998,12000,20194,12003,12925,12017,28403,12926,20220,4736,28418,28422,28440,20261,28461,28466,4746,20286,4747,4748,28501,28508,20321,3942,4753,20332,4756,4758,20369,4010,4765,4766,28611,20422,36809,20429,13501,20439,28632,4772,4773,28643,20454,28650,28652,4776,20470,20471,20472,20473,28671,28673,28684,20503,28696,20505,12975,20510,20514,4788,28730,4789,4162,28742,12362,4791,28759,20568,12986,28766,28772,4201,12397,28785,29328,20604,20609,12435,12437,20636,36208,12453,20646,20647,20648,20649,12458,28845,12463,12468,28854,20664,28857,28866,28867,28868,12485,20690,28883,12502,12511,21200,4331,28916,20725,20746,12556,37134,28945,37138,28954,28958,28962,26061,28996,20807,20808,20809,12618,20811,20812,20814,20817,12630,12632,29030,4458,12651,29039,10303,3477,12679,12680,20873,20874,20875,20877,20878,20900,29093,13041,20907,9971,12729,12730,12739,12741,4554,12755,12756,12768,29154,29161,28071,20982,12791,12799,20992,29190,4617,4621,4622,4623,29201,12825,21018,21022,4646,4647,4648,4650,4651,4652,4653,4655,4656,4657,4658,12851,12852,12853,12854,12855,12856,4665,4666,4667,4668,12862,12863,10336,12866,12867,21062,12875,12879,12880,12881,21080,21083,12892,12894,12902,12907,29297,4724,12917,4726,12919,12920,4729,12922,12924,4733,4734,29312,4738,4739,4741,29318,29322,12939,12940,4749,12942,4751,4752,12945,29330,4755,12948,4757,12950,4760,4761,4762,12955,4764,12957,12958,4767,4768,4769,4771,12964,21157,4774,4775,29352,12969,12970,21163,4781,4782,4783,4784,4785,4787,21172,12981,4790,12983,4793,4794,12988,21182,12991,4800,12993,12994,12996,12999,29384,13003,13004,13005,13006,13007,4816,4817,13013,13014,13015,13016,13017,13018,13019,13020,13023,13024,4834,13027,29419,29425,13043,4852,4853,13047,13049,13053,13056,13057,13059,13060,13061,29448,13067,13068,17197,13073,13076,13079,13089,13090,13091,13096,13097,13098,29484,13101,13102,29489,13107,21300,13109,13111,4928,13128,29513,26765,13136,13140,13141,13144,13145,13146,21339,13148,13150,29535,13153,29545,13168,29555,13175,21368,7658,13182,26773,29570,21383,29590,21406,5024,5026,21411,5030,5031,5033,5035,5036,5039,13233,5042,29620,5045,5046,5047,5048,29629,29652,29653,21463,29668,29685,3584,12992,26801,15879,5176,5187,21595,13408,29796,29797,17359,5232,29812,29813,5241,21628,21629,5246,13450,5261,5275,29874,13497,13498,29885,13502,13505,13507,21700,5330,29914,29926,29929,21374,29984,29989,29991,21806,13631,13632,38221,13652,30045,5472,13666,30052,33682,10472,9108,30074,30075,21884,30081,2285,30096,30097,30098,33689,30123,30129,2292,21948,21958,21961,20645,29607,22785,30217,50093,13842,13847,13848,22043,13853,13854,30240,5041,13870,30255,5044,30287,30300,13917,13923,13940,30327,30329,17343,13954,30346,30347,30348,25538,13974,30361,30379,30401,22213,22220,22228,2340,25551,30447,10538,14089,14096,14099,14101,30487,30489,30498,14121,14129,14161,30551,14175,30563,30570,30571,30574,17384,14198,1001,33772,14245,14248,6063,14256,14264,30654,22474,30677,14310,14311,30696,38893,9213,22516,30740,38937,14377,14378,30763,30768,30771,6196,30774,30778,6204,30785,14402,6215,30793,14456,26987,30852,30855,30856,30857,30858,30859,30860,14497,6316,30899,32458,6342,32460,30941,30946,30948,30951,30955,24274,6401,31007,28382,14651,6502,6512,31106,22935,22963,20213,22990,28412,23019,23020,9299,23032,23060,14879,2678,13044,9311,23113,23114,23115,14929,23141,14950,6768,6769,6770,23156,6773,23169,14981,26232,23179,6815,31396,23226,6846,23239,6873,23258,6876,6877,17687,6887,6889,6898,23297,6917,6918,23305,23328,23329,9352,6973,6974,9355,23384,23385,23393,7010,23400,23401,23402,7030,23440,31638,31682,1185,23505,25763,7127,7134,7136,23529,25771,26153,7181,7200,7201,7213,10760,31802,7230,15446,23639,31834,15470,5309,15484,15489,15506,29891,15508,23705,23707,23708,7325,23713,23716,31930,35359,15550,20345,35364,15581,23780,23782,23784,23786,23790,7410,7411,23797,15606,7419,7421,7422,15624,23817,23820,8067,8068,32033,32034,15714,15717,7546,7548,7553,12980,15762,15763,15764,32152,7597,23984,10346,15806,15809,7643,7652,24042,7659,24051,15860,7672,7673,7679,7687,24085,24086,32281,24094,15905,32291,24100,24101,15911,15913,7728,15934,19353,7784,7785,7786,15979,7788,7819,16017,16021,24219,24224,24236,24249,7867,24259,24260,7877,7878,7879,7880,7881,7882,7883,7884,32462,32464,27268,32467,32468,32469,32470,24286,16098,25894,7910,24316,24324,24329,4057,7960,7961,7962,7963,7965,7966,7967,7968,7969,7971,7972,7973,7974,7975,7977,7978,7979,7980,7981,7982,7983,7984,7985,7993,2890,16197,8014,16209,24432,8062,8063,8064,8065,8066,24451,24452,16262,8071,8072,24460,16272,24477,16290,24484,24511,24517,24535,16352,24555,24557,16366,24566,4095
Porphyrin metabolism	None	INOH	9280,395,12591,12592,2321,4982,3647
L1CAM interactions	R-HSA-373760	Reactome	6145,10582,6150,11272,11273,11274,11275,6156,11283,13339,6492,2090,4140,14896,561,562,563,564,565,6153,50244,9801,10831,6738,3688,1645,1649,5241,2171,2172,2176,29319,2903,6296,6297,2714,3236,29866,6322,6840,20665,6842,10430,10431,10432,10433,10434,10435,7373,11276,6871,9944,6877,6486,2092,7994,15680,3393,8004,8005,6470,8011,6481,2900,2902,10583,10585,10586,10588,10589,10590,10591,10592,10593,10594,10596,10597,12658,1939,8060,8590,400,12691,2457,2458,2459,2460,2974,13727,2465,10662,2972,29125,3014,7656,492,493,494,6134,6135,6137,6138,6141
Adrenoceptors	R-HSA-390696	Reactome	288,277,278,280,281,282,283,285,286
Dopamine receptors	R-HSA-390651	Reactome	3024,3025,3026,3020,3023
pentose phosphate pathway (non-oxidative branch)	NONOXIPENT-PWY	HumanCyc	25313,11559,10293,10297,11834,11835
pentose phosphate pathway	PENTOSE-P-PWY	HumanCyc	25313,8891,4795,8903,11559,10293,10297,4057,11834,11835
IL-13 signaling	None	INOH	11368,6190,6125,6126,5973,5974,5975,12440,6014,6015
pyruvate decarboxylation to acetyl CoA	PYRUVDEHYD-PWY	HumanCyc	8808,2896,2898,8806,8807
Histamine receptors	R-HSA-390650	Reactome	5184,5183,5182,17383
Androgen biosynthesis	R-HSA-193048	Reactome	2593,5218,5217,9201,11284,11285,18646,6584,25812,5212,1885
TNF receptor superfamily (TNFSF) members mediating non-canonical NF-kB pathway	R-HSA-5676594	Reactome	12032,12033,591,11908,6853,18152,6711,590,11919,41620,6709,11926,11927,11929,11930,17755,6718,11935
NIK-->noncanonical NF-kB signaling	R-HSA-5676590	Reactome	9956,6853,13607,10899,7795,1974,2551,1144
TNFR2 non-canonical NF-kB pathway	R-HSA-5668541	Reactome	12032,12033,11908,14341,11910,11912,11913,11914,11916,11917,11918,11919,11909,11921,11922,11923,11924,11926,11927,11928,11929,11930,11931,11932,11934,11935,11936,11937,11938,11939,13607,7795,6709,1974,6711,6718,6853,590,2895,3157,17755,591,17756,9956,18152,18153,50029,10899,11892,2551,1144,41620
Cardiac conduction	R-HSA-5576891	Reactome	2063,11292,6180,6181,6182,12333,60,19012,3667,3668,3670,3671,15460,6237,6238,6239,6240,6241,6242,6243,6244,6251,6257,6258,6260,6263,6265,11386,14464,6273,6274,6275,6277,6278,6279,6280,6281,6282,6283,6294,15521,15522,15523,9380,11947,20665,1397,7872,1400,1402,1403,14465,20202,41712,10483,10484,757,14073,6272,7939,7941,7943,7944,17679,799,800,801,804,805,806,25896,811,812,813,814,815,816,817,13625,13626,11068,11069,11070,11089,10582,10583,344,10585,10586,10588,10589,10590,10591,10592,10593,10594,10596,10597,13628,1390,1391,1393,2933,1399,9080,1401,3712,379,1404,1405,1406,1407,1408,1409,30083,33678,50065,1442,1445,1449,1460,1461,1462,1463,4025,4026,4027,4028,4030,10485,4034,21667,12261,19439,13814
